,Code,Country/Territory,Year,pv
1210,NGA,Nigeria,2004,-1.75441575050354
1211,NIC,Nicaragua,2004,-0.3413141667842865
1212,NIU,Niue,2004,
1213,NLD,Netherlands,2004,1.0162391662597656
1214,NOR,Norway,2004,1.1966183185577393
1215,NPL,Nepal,2004,-2.1491384506225586
1216,NRU,Nauru,2004,1.1318533420562744
1217,NZL,New Zealand,2004,1.5000265836715698
1218,OMN,Oman,2004,1.115967869758606
1219,PAK,Pakistan,2004,-1.5828779935836792
1220,PAN,Panama,2004,0.08413836359977722
1221,PLW,Palau,2004,1.1318533420562744
1222,PER,Peru,2004,-1.0273996591567993
1223,PHL,Philippines,2004,-1.7058844566345215
1224,PNG,Papua New Guinea,2004,-0.5486570000648499
1225,POL,Poland,2004,0.15385766327381134
1226,PRI,Puerto Rico,2004,0.5572329759597778
1227,PRK,"Korea, Dem. Rep.",2004,0.22607611119747162
1228,PRT,Portugal,2004,0.9698772430419922
1229,PRY,Paraguay,2004,-0.5661437511444092
1230,QAT,Qatar,2004,1.1239049434661865
1231,REU,Réunion,2004,0.42937639355659485
1232,ROM,Romania,2004,0.059348613023757935
1233,RUS,Russian Federation,2004,-1.5145944356918335
1234,RWA,Rwanda,2004,-1.1862452030181885
1235,WSM,Samoa,2004,1.1583971977233887
1236,SAU,Saudi Arabia,2004,-0.6546325087547302
1237,SDN,Sudan,2004,-1.549036979675293
1238,SEN,Senegal,2004,0.029510794207453728
1239,SGP,Singapore,2004,1.0929559469223022
1240,SLB,Solomon Islands,2004,0.018688952550292015
1241,SLE,Sierra Leone,2004,-0.5147315263748169
1242,SLV,El Salvador,2004,-0.06910097599029541
1243,SMR,San Marino,2004,1.1318533420562744
1244,SOM,Somalia,2004,-2.878539562225342
1245,STP,São Tomé and Principe,2004,0.5723255276679993
1246,SUR,Suriname,2004,0.30226343870162964
1247,SVK,Slovak Republic,2004,0.5935360193252563
1248,SVN,Slovenia,2004,1.0816134214401245
1249,SWE,Sweden,2004,1.3622268438339233
1250,SWZ,Eswatini,2004,-0.004660189617425203
1251,SYC,Seychelles,2004,0.6557900309562683
1252,SYR,Syrian Arab Republic,2004,-0.28574633598327637
1253,TCD,Chad,2004,-1.539456844329834
1254,TGO,Togo,2004,-0.3148708641529083
1255,THA,Thailand,2004,-0.7174056768417358
1256,TJK,Tajikistan,2004,-1.3074533939361572
1257,TKM,Turkmenistan,2004,-0.11521193385124207
1258,TMP,Timor-Leste,2004,-0.15688785910606384
1259,TON,Tonga,2004,0.8176799416542053
1260,TTO,Trinidad and Tobago,2004,-0.06832727044820786
1261,TUN,Tunisia,2004,0.1489580273628235
1262,TUR,Türkiye,2004,-0.8337645530700684
1263,TUV,Tuvalu,2004,1.2700954675674438
1264,TWN,"Taiwan, China",2004,0.6127692461013794
1265,TZA,Tanzania,2004,-0.6716422438621521
1266,UGA,Uganda,2004,-1.3047730922698975
1267,UKR,Ukraine,2004,-0.47153618931770325
1268,URY,Uruguay,2004,0.5909611582756042
1269,USA,United States,2004,-0.23303982615470886
1270,UZB,Uzbekistan,2004,-1.4555166959762573
1271,VCT,St. Vincent and the Grenadines,2004,1.0268239974975586
1272,VEN,"Venezuela, RB",2004,-1.3915855884552002
1273,VIR,Virgin Islands (U.S.),2004,0.8394432067871094
1274,VNM,Vietnam,2004,0.1501535177230835
1275,VUT,Vanuatu,2004,0.6244109272956848
1276,WBG,West Bank and Gaza,2004,-1.1662640571594238
1277,JEY,"Jersey, Channel Islands",2004,
1278,YEM,"Yemen, Rep.",2004,-1.5511866807937622
1279,SRB,Serbia,2004,-0.5075841546058655
1280,ZAF,South Africa,2004,-0.13172955811023712
1281,ZAR,"Congo, Dem. Rep.",2004,-2.3877642154693604
1282,ZMB,Zambia,2004,0.19081440567970276
1283,ZWE,Zimbabwe,2004,-1.2047040462493896
1284,ABW,Aruba,2005,1.3764159679412842
1285,ADO,Andorra,2005,1.3849272727966309
1286,AFG,Afghanistan,2005,-2.067509889602661
1287,AGO,Angola,2005,-0.8851783275604248
1288,AIA,Anguilla,2005,1.1896660327911377
1289,ALB,Albania,2005,-0.5050479769706726
1290,ANT,Netherlands Antilles (former),2005,0.8161661624908447
1291,ARE,United Arab Emirates,2005,0.8754132986068726
1292,ARG,Argentina,2005,-0.041774943470954895
1293,ARM,Armenia,2005,-0.06633539497852325
1294,ASM,American Samoa,2005,0.7462840676307678
1295,ATG,Antigua and Barbuda,2005,0.830512523651123
1296,AUS,Australia,2005,0.8917076587677002
1297,AUT,Austria,2005,1.103950023651123
1298,AZE,Azerbaijan,2005,-1.1248193979263306
1299,BDI,Burundi,2005,-1.5233780145645142
1300,BEL,Belgium,2005,0.7937741875648499
1301,BEN,Benin,2005,0.4497462809085846
1302,BFA,Burkina Faso,2005,-0.06265291571617126
1303,BGD,Bangladesh,2005,-1.8638393878936768
1304,BGR,Bulgaria,2005,0.1472705900669098
1305,BHR,Bahrain,2005,0.014162738807499409
1306,BHS,"Bahamas, The",2005,0.9381434321403503
1307,BIH,Bosnia and Herzegovina,2005,-0.5006243586540222
1308,BLR,Belarus,2005,0.36023107171058655
1309,BLZ,Belize,2005,0.10491174459457397
1310,BMU,Bermuda,2005,0.8190735578536987
1311,BOL,Bolivia,2005,-0.9710298776626587
1312,BRA,Brazil,2005,-0.2633797526359558
1313,BRB,Barbados,2005,1.1129188537597656
1314,BRN,Brunei Darussalam,2005,1.2126598358154297
1315,BTN,Bhutan,2005,1.2844873666763306
1316,SSD,South Sudan,2005,
1317,BWA,Botswana,2005,1.0635725259780884
1318,CAF,Central African Republic,2005,-1.427994966506958
1319,CAN,Canada,2005,0.8287250399589539
1320,CHE,Switzerland,2005,1.196782112121582
1321,CHL,Chile,2005,0.842383623123169
1322,CHN,China,2005,-0.5017566084861755
1323,CIV,Côte d'Ivoire,2005,-2.259528875350952
1324,CMR,Cameroon,2005,-0.18202456831932068
1325,COG,"Congo, Rep.",2005,-1.165839433670044
1326,COK,Cook Islands,2005,
1327,COL,Colombia,2005,-2.0579428672790527
1328,COM,Comoros,2005,-0.43626394867897034
1329,CPV,Cape Verde,2005,0.7546386122703552
1330,CRI,Costa Rica,2005,0.7082281708717346
1331,CUB,Cuba,2005,0.4247858226299286
1332,CYM,Cayman Islands,2005,1.1896660327911377
1333,CYP,Cyprus,2005,0.5175192356109619
1334,CZE,Czech Republic,2005,0.9363840818405151
1335,DEU,Germany,2005,0.8889153599739075
1336,DJI,Djibouti,2005,-0.8122296929359436
1337,DMA,Dominica,2005,0.8295294046401978
1338,DNK,Denmark,2005,1.0734953880310059
1339,DOM,Dominican Republic,2005,-0.2587606906890869
1340,DZA,Algeria,2005,-0.9136660099029541
1341,ECU,Ecuador,2005,-0.7939618229866028
1342,EGY,"Egypt, Arab Rep.",2005,-0.6293586492538452
1343,ERI,Eritrea,2005,-0.7950174808502197
1344,ESP,Spain,2005,0.1930266171693802
1345,EST,Estonia,2005,0.6052746772766113
1346,ETH,Ethiopia,2005,-1.6903833150863647
1347,FIN,Finland,2005,1.5949468612670898
1348,FJI,Fiji,2005,0.3869212865829468
1349,FRA,France,2005,0.39972391724586487
1350,FSM,"Micronesia, Fed. Sts.",2005,1.1340824365615845
1351,GAB,Gabon,2005,0.3256257474422455
1352,GBR,United Kingdom,2005,0.12418776005506516
1353,GEO,Georgia,2005,-0.7559049129486084
1354,GHA,Ghana,2005,0.16971929371356964
1355,GIN,Guinea,2005,-1.1539767980575562
1356,GMB,"Gambia, The",2005,0.20064066350460052
1357,GNB,Guinea-Bissau,2005,-0.5625259280204773
1358,GNQ,Equatorial Guinea,2005,-0.38609880208969116
1359,GRC,Greece,2005,0.5065241456031799
1360,GRD,Grenada,2005,0.41512224078178406
1361,GRL,Greenland,2005,
1362,GTM,Guatemala,2005,-0.8356181979179382
1363,GUF,French Guiana,2005,0.20695410668849945
1364,GUM,Guam,2005,0.7462840676307678
1365,GUY,Guyana,2005,-0.4549659490585327
1366,HKG,"Hong Kong SAR, China",2005,1.3362904787063599
1367,HND,Honduras,2005,-0.6232641935348511
1368,HRV,Croatia,2005,0.43447408080101013
1369,HTI,Haiti,2005,-1.8043979406356812
1370,HUN,Hungary,2005,1.0031003952026367
1371,IDN,Indonesia,2005,-1.5181759595870972
1372,IND,India,2005,-1.0138804912567139
1373,IRL,Ireland,2005,1.2986668348312378
1374,IRN,"Iran, Islamic Rep.",2005,-0.7827388644218445
1375,IRQ,Iraq,2005,-2.6886484622955322
1376,ISL,Iceland,2005,1.4446971416473389
1377,ISR,Israel,2005,-1.2475227117538452
1378,ITA,Italy,2005,0.48911553621292114
1379,JAM,Jamaica,2005,-0.2987373471260071
1380,JOR,Jordan,2005,-0.13292938470840454
1381,JPN,Japan,2005,1.0357694625854492
1382,KAZ,Kazakhstan,2005,0.19063183665275574
1383,KEN,Kenya,2005,-1.2505059242248535
1384,KGZ,Kyrgyz Republic,2005,-1.1744259595870972
1385,KHM,Cambodia,2005,-0.39391547441482544
1386,KIR,Kiribati,2005,1.3849272727966309
1387,KNA,St. Kitts and Nevis,2005,1.282124400138855
1388,KOR,"Korea, Rep.",2005,0.48512858152389526
1389,KWT,Kuwait,2005,0.25369027256965637
1390,LAO,Lao PDR,2005,-0.49144771695137024
1391,LBN,Lebanon,2005,-0.9997408390045166
1392,LBR,Liberia,2005,-1.3579087257385254
1393,LBY,Libya,2005,0.4485570788383484
1394,LCA,St. Lucia,2005,1.000114917755127
1395,LIE,Liechtenstein,2005,1.3849272727966309
1396,LKA,Sri Lanka,2005,-1.152236819267273
1397,LSO,Lesotho,2005,-0.0028113410808146
1398,LTU,Lithuania,2005,0.7791002988815308
1399,LUX,Luxembourg,2005,1.331648588180542
1400,LVA,Latvia,2005,0.8140214085578918
1401,KSV,Kosovo,2005,
1402,MAC,"Macao SAR, China",2005,1.285614013671875
1403,MAR,Morocco,2005,-0.5566807389259338
1404,MCO,Monaco,2005,1.030053734779358
1405,MDA,Moldova,2005,-0.4014798700809479
1406,MDG,Madagascar,2005,-0.018572572618722916
1407,MDV,Maldives,2005,0.8117119669914246
1408,MEX,Mexico,2005,-0.4458208680152893
1409,MHL,Marshall Islands,2005,1.0707448720932007
1410,MKD,North Macedonia,2005,-1.1559752225875854
1411,MLI,Mali,2005,0.173916295170784
1412,MLT,Malta,2005,1.3803571462631226
1413,MMR,Myanmar,2005,-0.8992461562156677
1414,MNG,Mongolia,2005,0.8787123560905457
1415,MNE,Montenegro,2005,
1416,MOZ,Mozambique,2005,0.12559573352336884
1417,MRT,Mauritania,2005,-0.22449594736099243
1418,MTQ,Martinique,2005,1.1896660327911377
1419,MUS,Mauritius,2005,1.0277488231658936
1420,MWI,Malawi,2005,0.10663145035505295
1421,MYS,Malaysia,2005,0.5664491653442383
1422,NAM,Namibia,2005,0.6259760856628418
1423,NER,Niger,2005,-0.48601070046424866
1424,NGA,Nigeria,2005,-1.666500449180603
1425,NIC,Nicaragua,2005,-0.3392329216003418
1426,NIU,Niue,2005,
1427,NLD,Netherlands,2005,0.9881008863449097
1428,NOR,Norway,2005,1.2952772378921509
1429,NPL,Nepal,2005,-2.098404884338379
1430,NRU,Nauru,2005,1.0707448720932007
1431,NZL,New Zealand,2005,1.2522521018981934
1432,OMN,Oman,2005,0.9464948773384094
1433,PAK,Pakistan,2005,-1.7513883113861084
1434,PAN,Panama,2005,-0.15752263367176056
1435,PLW,Palau,2005,1.0707448720932007
1436,PER,Peru,2005,-0.9757154583930969
1437,PHL,Philippines,2005,-1.1787866353988647
1438,PNG,Papua New Guinea,2005,-0.9219832420349121
1439,POL,Poland,2005,0.3630829453468323
1440,PRI,Puerto Rico,2005,0.44557374715805054
1441,PRK,"Korea, Dem. Rep.",2005,0.024262642487883568
1442,PRT,Portugal,2005,1.0166475772857666
1443,PRY,Paraguay,2005,-0.6520781517028809
1444,QAT,Qatar,2005,1.027679204940796
1445,REU,Réunion,2005,0.47661909461021423
1446,ROM,Romania,2005,0.08560264855623245
1447,RUS,Russian Federation,2005,-1.2677013874053955
1448,RWA,Rwanda,2005,-1.0002124309539795
1449,WSM,Samoa,2005,1.1327027082443237
1450,SAU,Saudi Arabia,2005,-0.24061401188373566
1451,SDN,Sudan,2005,-1.9732959270477295
1452,SEN,Senegal,2005,-0.20400993525981903
1453,SGP,Singapore,2005,1.1533499956130981
1454,SLB,Solomon Islands,2005,-0.01718306727707386
1455,SLE,Sierra Leone,2005,-0.4810677766799927
1456,SLV,El Salvador,2005,-0.03376087546348572
1457,SMR,San Marino,2005,1.0707448720932007
1458,SOM,Somalia,2005,-2.705590009689331
1459,STP,São Tomé and Principe,2005,0.5755088925361633
1460,SUR,Suriname,2005,0.23304450511932373
1461,SVK,Slovak Republic,2005,0.8980727195739746
1462,SVN,Slovenia,2005,1.0928112268447876
1463,SWE,Sweden,2005,1.2999048233032227
1464,SWZ,Eswatini,2005,-0.3931487798690796
1465,SYC,Seychelles,2005,0.9318472146987915
1466,SYR,Syrian Arab Republic,2005,-0.4616085886955261
1467,TCD,Chad,2005,-1.442237138748169
1468,TGO,Togo,2005,-1.440218210220337
1469,THA,Thailand,2005,-0.8701266050338745
1470,TJK,Tajikistan,2005,-1.392462134361267
1471,TKM,Turkmenistan,2005,0.07271338999271393
1472,TMP,Timor-Leste,2005,-0.7072155475616455
1473,TON,Tonga,2005,0.6773478984832764
1474,TTO,Trinidad and Tobago,2005,-0.12195637077093124
1475,TUN,Tunisia,2005,0.024227451533079147
1476,TUR,Türkiye,2005,-0.6015511751174927
1477,TUV,Tuvalu,2005,1.3849272727966309
1478,TWN,"Taiwan, China",2005,0.6717929840087891
1479,TZA,Tanzania,2005,-0.5834537148475647
1480,UGA,Uganda,2005,-1.4172247648239136
1481,UKR,Ukraine,2005,-0.28536656498908997
1482,URY,Uruguay,2005,0.7776625752449036
1483,USA,United States,2005,-0.060543257743120193
1484,UZB,Uzbekistan,2005,-1.9578956365585327
1485,VCT,St. Vincent and the Grenadines,2005,1.147587776184082
1486,VEN,"Venezuela, RB",2005,-1.2443324327468872
1487,VIR,Virgin Islands (U.S.),2005,0.4426663815975189
1488,VNM,Vietnam,2005,0.4840376675128937
1489,VUT,Vanuatu,2005,1.3849272727966309
1490,WBG,West Bank and Gaza,2005,-1.5409361124038696
1491,JEY,"Jersey, Channel Islands",2005,
1492,YEM,"Yemen, Rep.",2005,-1.4366734027862549
1493,SRB,Serbia,2005,-0.7624135613441467
1494,ZAF,South Africa,2005,-0.16209211945533752
1495,ZAR,"Congo, Dem. Rep.",2005,-2.128561496734619
1496,ZMB,Zambia,2005,0.10846324265003204
1497,ZWE,Zimbabwe,2005,-1.2676435708999634
1498,ABW,Aruba,2006,1.3034605979919434
1499,ADO,Andorra,2006,1.3496540784835815
1500,AFG,Afghanistan,2006,-2.219134569168091
1501,AGO,Angola,2006,-0.5394534468650818
1502,AIA,Anguilla,2006,1.1047999858856201
1503,ALB,Albania,2006,-0.5081573128700256
1504,ANT,Netherlands Antilles (former),2006,1.1047999858856201
1505,ARE,United Arab Emirates,2006,0.9234210848808289
1506,ARG,Argentina,2006,0.001967762829735875
1507,ARM,Armenia,2006,-0.26102375984191895
1508,ASM,American Samoa,2006,0.7039876580238342
1509,ATG,Antigua and Barbuda,2006,0.7998207211494446
1510,AUS,Australia,2006,0.9344666004180908
1511,AUT,Austria,2006,1.0744508504867554
1512,AZE,Azerbaijan,2006,-1.0926823616027832
1513,BDI,Burundi,2006,-1.4277734756469727
1514,BEL,Belgium,2006,0.8563758134841919
1515,BEN,Benin,2006,0.5478925704956055
1516,BFA,Burkina Faso,2006,0.15579955279827118
1517,BGD,Bangladesh,2006,-1.5070973634719849
1518,BGR,Bulgaria,2006,0.39442119002342224
1519,BHR,Bahrain,2006,-0.36505061388015747
1520,BHS,"Bahamas, The",2006,0.8104537129402161
1521,BIH,Bosnia and Herzegovina,2006,-0.4413367509841919
1522,BLR,Belarus,2006,0.1484696865081787
1523,BLZ,Belize,2006,0.08197703957557678
1524,BMU,Bermuda,2006,0.7746514678001404
1525,BOL,Bolivia,2006,-0.802562952041626
1526,BRA,Brazil,2006,-0.29491111636161804
1527,BRB,Barbados,2006,0.9132118821144104
1528,BRN,Brunei Darussalam,2006,1.1233551502227783
1529,BTN,Bhutan,2006,1.2645189762115479
1530,SSD,South Sudan,2006,
1531,BWA,Botswana,2006,1.0171098709106445
1532,CAF,Central African Republic,2006,-1.8515515327453613
1533,CAN,Canada,2006,1.0349565744400024
1534,CHE,Switzerland,2006,1.2681174278259277
1535,CHL,Chile,2006,0.6130058765411377
1536,CHN,China,2006,-0.5400301218032837
1537,CIV,Côte d'Ivoire,2006,-1.8618683815002441
1538,CMR,Cameroon,2006,-0.2447052299976349
1539,COG,"Congo, Rep.",2006,-0.9234117865562439
1540,COK,Cook Islands,2006,
1541,COL,Colombia,2006,-1.9047967195510864
1542,COM,Comoros,2006,-0.360273152589798
1543,CPV,Cape Verde,2006,0.9623250365257263
1544,CRI,Costa Rica,2006,0.7360501289367676
1545,CUB,Cuba,2006,0.47447726130485535
1546,CYM,Cayman Islands,2006,1.1047999858856201
1547,CYP,Cyprus,2006,0.5396649837493896
1548,CZE,Czech Republic,2006,1.0537288188934326
1549,DEU,Germany,2006,1.0250695943832397
1550,DJI,Djibouti,2006,-0.262578547000885
1551,DMA,Dominica,2006,0.9096983671188354
1552,DNK,Denmark,2006,1.0467928647994995
1553,DOM,Dominican Republic,2006,-0.10980306565761566
1554,DZA,Algeria,2006,-1.1264134645462036
1555,ECU,Ecuador,2006,-0.8538253307342529
1556,EGY,"Egypt, Arab Rep.",2006,-0.8378076553344727
1557,ERI,Eritrea,2006,-0.9002169370651245
1558,ESP,Spain,2006,-0.15064865350723267
1559,EST,Estonia,2006,0.7366782426834106
1560,ETH,Ethiopia,2006,-1.740132212638855
1561,FIN,Finland,2006,1.5011110305786133
1562,FJI,Fiji,2006,-0.03405804932117462
1563,FRA,France,2006,0.5955057740211487
1564,FSM,"Micronesia, Fed. Sts.",2006,1.1318408250808716
1565,GAB,Gabon,2006,0.22000622749328613
1566,GBR,United Kingdom,2006,0.6670801043510437
1567,GEO,Georgia,2006,-0.9660987854003906
1568,GHA,Ghana,2006,0.006396186072379351
1569,GIN,Guinea,2006,-1.9089285135269165
1570,GMB,"Gambia, The",2006,-0.034124113619327545
1571,GNB,Guinea-Bissau,2006,-0.49407336115837097
1572,GNQ,Equatorial Guinea,2006,0.16879040002822876
1573,GRC,Greece,2006,0.6304327845573425
1574,GRD,Grenada,2006,0.39109259843826294
1575,GRL,Greenland,2006,
1576,GTM,Guatemala,2006,-0.735238790512085
1577,GUF,French Guiana,2006,0.04718182235956192
1578,GUM,Guam,2006,0.7039876580238342
1579,GUY,Guyana,2006,-0.7341184616088867
1580,HKG,"Hong Kong SAR, China",2006,1.1909122467041016
1581,HND,Honduras,2006,-0.66790372133255
1582,HRV,Croatia,2006,0.5608292818069458
1583,HTI,Haiti,2006,-1.3915435075759888
1584,HUN,Hungary,2006,0.985676109790802
1585,IDN,Indonesia,2006,-1.4176669120788574
1586,IND,India,2006,-1.065184235572815
1587,IRL,Ireland,2006,1.1924105882644653
1588,IRN,"Iran, Islamic Rep.",2006,-1.0408400297164917
1589,IRQ,Iraq,2006,-2.826402187347412
1590,ISL,Iceland,2006,1.4538265466690063
1591,ISR,Israel,2006,-1.2592887878417969
1592,ITA,Italy,2006,0.5307337641716003
1593,JAM,Jamaica,2006,-0.32016366720199585
1594,JOR,Jordan,2006,-0.7623175382614136
1595,JPN,Japan,2006,1.1383345127105713
1596,KAZ,Kazakhstan,2006,0.2079378068447113
1597,KEN,Kenya,2006,-1.1269832849502563
1598,KGZ,Kyrgyz Republic,2006,-1.385570764541626
1599,KHM,Cambodia,2006,-0.3459791839122772
1600,KIR,Kiribati,2006,1.3496540784835815
1601,KNA,St. Kitts and Nevis,2006,1.2083866596221924
1602,KOR,"Korea, Rep.",2006,0.4238554537296295
1603,KWT,Kuwait,2006,0.4127331078052521
1604,LAO,Lao PDR,2006,-0.0852985605597496
1605,LBN,Lebanon,2006,-1.8038626909255981
1606,LBR,Liberia,2006,-1.3268412351608276
1607,LBY,Libya,2006,0.3581288754940033
1608,LCA,St. Lucia,2006,0.8601062297821045
1609,LIE,Liechtenstein,2006,1.3496540784835815
1610,LKA,Sri Lanka,2006,-1.4215507507324219
1611,LSO,Lesotho,2006,-0.12470535933971405
1612,LTU,Lithuania,2006,0.8709959983825684
1613,LUX,Luxembourg,2006,1.399898886680603
1614,LVA,Latvia,2006,0.8383687138557434
1615,KSV,Kosovo,2006,
1616,MAC,"Macao SAR, China",2006,0.9733120203018188
1617,MAR,Morocco,2006,-0.4613434672355652
1618,MCO,Monaco,2006,1.0078027248382568
1619,MDA,Moldova,2006,-0.3696646988391876
1620,MDG,Madagascar,2006,0.185515359044075
1621,MDV,Maldives,2006,0.7583587765693665
1622,MEX,Mexico,2006,-0.6368884444236755
1623,MHL,Marshall Islands,2006,1.0407226085662842
1624,MKD,North Macedonia,2006,-0.7365753054618835
1625,MLI,Mali,2006,0.4141969084739685
1626,MLT,Malta,2006,1.2312575578689575
1627,MMR,Myanmar,2006,-0.8503724336624146
1628,MNG,Mongolia,2006,0.6469069719314575
1629,MNE,Montenegro,2006,0.04754960536956787
1630,MOZ,Mozambique,2006,0.520101010799408
1631,MRT,Mauritania,2006,0.24035021662712097
1632,MTQ,Martinique,2006,1.1047999858856201
1633,MUS,Mauritius,2006,0.7808899879455566
1634,MWI,Malawi,2006,0.12009195983409882
1635,MYS,Malaysia,2006,0.2883796989917755
1636,NAM,Namibia,2006,0.7822495698928833
1637,NER,Niger,2006,-0.22747531533241272
1638,NGA,Nigeria,2006,-2.0340776443481445
1639,NIC,Nicaragua,2006,-0.2678196132183075
1640,NIU,Niue,2006,
1641,NLD,Netherlands,2006,0.9027361869812012
1642,NOR,Norway,2006,1.252705693244934
1643,NPL,Nepal,2006,-1.8944501876831055
1644,NRU,Nauru,2006,1.0407226085662842
1645,NZL,New Zealand,2006,1.2544922828674316
1646,OMN,Oman,2006,0.8413236141204834
1647,PAK,Pakistan,2006,-2.0246784687042236
1648,PAN,Panama,2006,-0.0679050013422966
1649,PLW,Palau,2006,1.0407226085662842
1650,PER,Peru,2006,-0.841553807258606
1651,PHL,Philippines,2006,-1.638671636581421
1652,PNG,Papua New Guinea,2006,-0.8698735237121582
1653,POL,Poland,2006,0.35403183102607727
1654,PRI,Puerto Rico,2006,0.3773304522037506
1655,PRK,"Korea, Dem. Rep.",2006,-0.02074972540140152
1656,PRT,Portugal,2006,0.9523906111717224
1657,PRY,Paraguay,2006,-0.7765250205993652
1658,QAT,Qatar,2006,0.926921546459198
1659,REU,Réunion,2006,0.7039876580238342
1660,ROM,Romania,2006,0.14843007922172546
1661,RUS,Russian Federation,2006,-0.9087943434715271
1662,RWA,Rwanda,2006,-0.6840619444847107
1663,WSM,Samoa,2006,1.0985090732574463
1664,SAU,Saudi Arabia,2006,-0.5224238038063049
1665,SDN,Sudan,2006,-2.1390774250030518
1666,SEN,Senegal,2006,-0.26431694626808167
1667,SGP,Singapore,2006,1.2484928369522095
1668,SLB,Solomon Islands,2006,0.0672086626291275
1669,SLE,Sierra Leone,2006,-0.3028838038444519
1670,SLV,El Salvador,2006,-0.16815802454948425
1671,SMR,San Marino,2006,1.0407226085662842
1672,SOM,Somalia,2006,-2.7463502883911133
1673,STP,São Tomé and Principe,2006,0.34757423400878906
1674,SUR,Suriname,2006,-0.013915001414716244
1675,SVK,Slovak Republic,2006,0.7841786742210388
1676,SVN,Slovenia,2006,1.0857290029525757
1677,SWE,Sweden,2006,1.2939339876174927
1678,SWZ,Eswatini,2006,-0.27087000012397766
1679,SYC,Seychelles,2006,0.9127485752105713
1680,SYR,Syrian Arab Republic,2006,-0.2782178223133087
1681,TCD,Chad,2006,-1.8317550420761108
1682,TGO,Togo,2006,-0.5273222327232361
1683,THA,Thailand,2006,-1.1302001476287842
1684,TJK,Tajikistan,2006,-1.3861448764801025
1685,TKM,Turkmenistan,2006,-0.24465440213680267
1686,TMP,Timor-Leste,2006,-1.1564983129501343
1687,TON,Tonga,2006,0.46780064702033997
1688,TTO,Trinidad and Tobago,2006,-0.2377621829509735
1689,TUN,Tunisia,2006,0.20851244032382965
1690,TUR,Türkiye,2006,-0.5902130007743835
1691,TUV,Tuvalu,2006,1.3496540784835815
1692,TWN,"Taiwan, China",2006,0.6757022738456726
1693,TZA,Tanzania,2006,-0.35751816630363464
1694,UGA,Uganda,2006,-1.1403452157974243
1695,UKR,Ukraine,2006,-0.03687761723995209
1696,URY,Uruguay,2006,0.8985995650291443
1697,USA,United States,2006,0.4908354878425598
1698,UZB,Uzbekistan,2006,-1.784659504890442
1699,VCT,St. Vincent and the Grenadines,2006,1.0591236352920532
1700,VEN,"Venezuela, RB",2006,-1.252867579460144
1701,VIR,Virgin Islands (U.S.),2006,0.5088184475898743
1702,VNM,Vietnam,2006,0.40512025356292725
1703,VUT,Vanuatu,2006,1.3496540784835815
1704,WBG,West Bank and Gaza,2006,-1.7702112197875977
1705,JEY,"Jersey, Channel Islands",2006,
1706,YEM,"Yemen, Rep.",2006,-1.3453116416931152
1707,SRB,Serbia,2006,-0.5375684499740601
1708,ZAF,South Africa,2006,0.04703007638454437
1709,ZAR,"Congo, Dem. Rep.",2006,-2.246732234954834
1710,ZMB,Zambia,2006,0.36379221081733704
1711,ZWE,Zimbabwe,2006,-0.9319960474967957
1712,ABW,Aruba,2007,1.286568522453308
1713,ADO,Andorra,2007,1.3420157432556152
1714,AFG,Afghanistan,2007,-2.4133734703063965
1715,AGO,Angola,2007,-0.6666587591171265
1716,AIA,Anguilla,2007,1.0857380628585815
1717,ALB,Albania,2007,-0.203974649310112
1718,ANT,Netherlands Antilles (former),2007,1.0857380628585815
1719,ARE,United Arab Emirates,2007,0.9753913879394531
1720,ARG,Argentina,2007,0.09779663383960724
1721,ARM,Armenia,2007,0.15090583264827728
1722,ASM,American Samoa,2007,0.9679311513900757
1723,ATG,Antigua and Barbuda,2007,0.8026701807975769
1724,AUS,Australia,2007,0.9288749098777771
1725,AUT,Austria,2007,1.284419298171997
1726,AZE,Azerbaijan,2007,-0.6259964108467102
1727,BDI,Burundi,2007,-1.377925157546997
1728,BEL,Belgium,2007,0.7573250532150269
1729,BEN,Benin,2007,0.3862176239490509
1730,BFA,Burkina Faso,2007,0.30700868368148804
1731,BGD,Bangladesh,2007,-1.5430716276168823
1732,BGR,Bulgaria,2007,0.3576354682445526
1733,BHR,Bahrain,2007,-0.24777351319789886
1734,BHS,"Bahamas, The",2007,0.730122447013855
1735,BIH,Bosnia and Herzegovina,2007,-0.6314166188240051
1736,BLR,Belarus,2007,0.3410087823867798
1737,BLZ,Belize,2007,0.1949215829372406
1738,BMU,Bermuda,2007,0.7713305354118347
1739,BOL,Bolivia,2007,-0.852070689201355
1740,BRA,Brazil,2007,-0.35794809460639954
1741,BRB,Barbados,2007,1.0442063808441162
1742,BRN,Brunei Darussalam,2007,1.1071069240570068
1743,BTN,Bhutan,2007,0.5685265064239502
1744,SSD,South Sudan,2007,
1745,BWA,Botswana,2007,1.0561391115188599
1746,CAF,Central African Republic,2007,-1.8572640419006348
1747,CAN,Canada,2007,1.0070106983184814
1748,CHE,Switzerland,2007,1.2344088554382324
1749,CHL,Chile,2007,0.4063708782196045
1750,CHN,China,2007,-0.5005537271499634
1751,CIV,Côte d'Ivoire,2007,-1.839572787284851
1752,CMR,Cameroon,2007,-0.3261089622974396
1753,COG,"Congo, Rep.",2007,-0.7715774178504944
1754,COK,Cook Islands,2007,
1755,COL,Colombia,2007,-1.8065272569656372
1756,COM,Comoros,2007,-1.0954577922821045
1757,CPV,Cape Verde,2007,0.8772600889205933
