Period,ReporterISO,ReporterDesc,PartnerISO,PartnerDesc,PrimaryValue
2008,CRI,Costa Rica,W00,World,1060798831.0
2008,HRV,Croatia,W00,World,6118042.0
2008,CZE,Czechia,W00,World,821502212.0
2008,DNK,Denmark,W00,World,174074006.0
2008,DOM,Dominican Rep.,W00,World,241182.532
2008,ECU,Ecuador,W00,World,108010.0
2008,SLV,El Salvador,W00,World,543329.45
2008,ETH,Ethiopia,W00,World,62164.605
2008,EST,Estonia,W00,World,19748827.0
2008,FJI,Fiji,W00,World,2890.0
2008,FIN,Finland,W00,World,162022315.0
2008,FRA,France,W00,World,6245587581.0
2008,PYF,French Polynesia,W00,World,35332.0
2008,GAB,Gabon,W00,World,101676.0
2008,GEO,Georgia,W00,World,52105.0
2008,PSE,State of Palestine,W00,World,47390.831
2008,DEU,Germany,W00,World,13005328442.623
2008,GHA,Ghana,W00,World,16848.0
2008,GRC,Greece,W00,World,31644928.0
2008,GTM,Guatemala,W00,World,523134.0
2008,GUY,Guyana,W00,World,4083.0
2008,HKG,"China, Hong Kong SAR",W00,World,44194240119.0
2008,HUN,Hungary,W00,World,316226000.0
2008,ISL,Iceland,W00,World,35223.0
2008,IDN,Indonesia,W00,World,463542678.0
2008,IRL,Ireland,W00,World,4797369279.109
2008,ISR,Israel,W00,World,929127000.0
2008,ITA,Italy,W00,World,2094334836.818
2008,CIV,Côte d'Ivoire,W00,World,13859.23
2008,JAM,Jamaica,W00,World,12292.0
2008,JPN,Japan,W00,World,32874590368.0
2008,KAZ,Kazakhstan,W00,World,93219.0
2008,JOR,Jordan,W00,World,218993.0
2008,KEN,Kenya,W00,World,6268.0
2008,KOR,Rep. of Korea,W00,World,25780413925.0
2008,KWT,Kuwait,W00,World,441256.0
2008,KGZ,Kyrgyzstan,W00,World,987.0
2008,LBN,Lebanon,W00,World,1029859.0
2008,LSO,Lesotho,W00,World,1.0
2008,LVA,Latvia,W00,World,13559403.638
2008,LTU,Lithuania,W00,World,7184350.0
2008,LUX,Luxembourg,W00,World,75407026.0
2008,MAC,"China, Macao SAR",W00,World,181818.455
2008,MDG,Madagascar,W00,World,142227.069
2008,MWI,Malawi,W00,World,1498.17
2008,MYS,Malaysia,W00,World,5943221369.0
2008,MLI,Mali,W00,World,379.0
2008,MLT,Malta,W00,World,4350597.0
2008,MUS,Mauritius,W00,World,276942.0
2008,MEX,Mexico,W00,World,776219938.0
2008,TWN,"China, Taiwan",W00,World,40589263040.0
2008,MDA,Rep. of Moldova,W00,World,4484.0
2008,MNE,Montenegro,W00,World,3247.0
2008,MAR,Morocco,W00,World,36320728.084
2008,MOZ,Mozambique,W00,World,1612.0
2008,OMN,Oman,W00,World,69168.0
2008,NAM,Namibia,W00,World,162874.0
2008,NLD,Netherlands,W00,World,4675075392.0
2008,ANT,Netherlands Antilles (...2010),W00,World,117527.0
2008,NCL,New Caledonia,W00,World,42533.0
2008,NZL,New Zealand,W00,World,8053393.0
2008,NIC,Nicaragua,W00,World,12215.0
2008,NGA,Nigeria,W00,World,17112.0
2008,NOR,Norway,W00,World,125086839.734
2008,PAK,Pakistan,W00,World,115833.0
2008,PAN,Panama,W00,World,1301143.0
2008,PRY,Paraguay,W00,World,1390.0
2008,PER,Peru,W00,World,398466.0
2008,PHL,Philippines,W00,World,13771052617.0
2008,POL,Poland,W00,World,103992888.0
2008,PRT,Portugal,W00,World,1814528720.0
2008,ROU,Romania,W00,World,154362355.14
2008,RUS,Russian Federation,W00,World,55783107.0
2008,KNA,Saint Kitts and Nevis,W00,World,4064.0
2008,LCA,Saint Lucia,W00,World,13929.0
2008,SAU,Saudi Arabia,W00,World,5268007.0
2008,SEN,Senegal,W00,World,18328.0
2008,SRB,Serbia,W00,World,1144056.0
2008,IND,India,W00,World,20822333.0
2008,SGP,Singapore,W00,World,63041926746.0
2008,SVK,Slovakia,W00,World,200427543.0
2008,VNM,Viet Nam,W00,World,176422545.0
2008,SVN,Slovenia,W00,World,38283554.0
2008,ZAF,South Africa,W00,World,12320608.0
2008,ZWE,Zimbabwe,W00,World,1905.54
2008,ESP,Spain,W00,World,422034878.672
2008,SWZ,Eswatini,W00,World,304.616
2008,SWE,Sweden,W00,World,510517348.0
2008,CHE,Switzerland,W00,World,454239412.518
2008,THA,Thailand,W00,World,7152032617.0
2008,TTO,Trinidad and Tobago,W00,World,165819.0
2008,ARE,United Arab Emirates,W00,World,55026156.0
2008,TUN,Tunisia,W00,World,29981795.0
2008,TUR,Türkiye,W00,World,19850780.0
2008,UGA,Uganda,W00,World,1730.0
2008,UKR,Ukraine,W00,World,14194172.0
2008,MKD,North Macedonia,W00,World,52356.78
2008,EGY,Egypt,W00,World,8159681.03
2008,GBR,United Kingdom,W00,World,2737177185.0
2008,TZA,United Rep. of Tanzania,W00,World,603189.0
2008,USA,USA,W00,World,41660933460.0
2008,BFA,Burkina Faso,W00,World,213530.178
2008,URY,Uruguay,W00,World,26540.0
2008,VEN,Venezuela,W00,World,601358.0
2008,YEM,Yemen,W00,World,54680.0
2008,ZMB,Zambia,W00,World,917.0
2007,ALB,Albania,W00,World,39894.0
2007,DZA,Algeria,W00,World,78811.0
2007,AND,Andorra,W00,World,232114.794
2007,ATG,Antigua and Barbuda,W00,World,4161.0
2007,AZE,Azerbaijan,W00,World,9228.0
2007,ARG,Argentina,W00,World,686369.0
2007,AUS,Australia,W00,World,109894437.0
2007,AUT,Austria,W00,World,1145504052.0
2007,BHR,Bahrain,W00,World,24149.0
2007,BGD,Bangladesh,W00,World,14430.0
2007,ARM,Armenia,W00,World,856576.0
2007,BRB,Barbados,W00,World,14224.0
2007,BEL,Belgium,W00,World,1409981303.0
2007,BOL,Bolivia (Plurinational State of),W00,World,59800.37
2007,BIH,Bosnia Herzegovina,W00,World,797337.0
2007,BWA,Botswana,W00,World,22511.0
2007,BRA,Brazil,W00,World,38535470.0
2007,BLZ,Belize,W00,World,20.0
2007,BRN,Brunei Darussalam,W00,World,9793.0
2007,BGR,Bulgaria,W00,World,84273040.0
2007,BLR,Belarus,W00,World,32428800.0
2007,CMR,Cameroon,W00,World,2778.0
2007,CAN,Canada,W00,World,2122237046.0
2007,CPV,Cabo Verde,W00,World,39.0
2007,CAF,Central African Rep.,W00,World,23341.0
2007,LKA,Sri Lanka,W00,World,1646111.0
2007,CHL,Chile,W00,World,4271498.811
2007,CHN,China,W00,World,23874404299.0
2007,COL,Colombia,W00,World,455498.0
2007,COG,Congo,W00,World,73196.0
2007,CRI,Costa Rica,W00,World,1320935562.0
2007,HRV,Croatia,W00,World,7549773.0
2007,CYP,Cyprus,W00,World,8827.0
2007,CZE,Czechia,W00,World,654307779.0
2007,DNK,Denmark,W00,World,259790910.0
2007,DOM,Dominican Rep.,W00,World,23677.565
2007,ECU,Ecuador,W00,World,318329.0
2007,SLV,El Salvador,W00,World,89234.25
2007,ETH,Ethiopia,W00,World,11837.804
2007,EST,Estonia,W00,World,23602423.4
2007,FJI,Fiji,W00,World,24193.0
2007,FIN,Finland,W00,World,182307294.0
2007,FRA,France,W00,World,6480193311.0
2007,PYF,French Polynesia,W00,World,22091.0
2007,GAB,Gabon,W00,World,417.0
2007,GEO,Georgia,W00,World,23784.0
2007,PSE,State of Palestine,W00,World,75842.631
2007,DEU,Germany,W00,World,13327052000.0
2007,GRC,Greece,W00,World,22209415.0
2007,GRD,Grenada,W00,World,503.0
2007,GTM,Guatemala,W00,World,645577.0
2007,GIN,Guinea,W00,World,313.0
2007,GUY,Guyana,W00,World,2932.0
2007,HND,Honduras,W00,World,27822.0
2007,HKG,"China, Hong Kong SAR",W00,World,40449334434.0
2007,HUN,Hungary,W00,World,385836000.0
2007,ISL,Iceland,W00,World,92277.0
2007,IDN,Indonesia,W00,World,440398664.0
2007,IRL,Ireland,W00,World,4337162606.825
2007,ISR,Israel,W00,World,27050000.0
2007,ITA,Italy,W00,World,2658900366.146
2007,CIV,Côte d'Ivoire,W00,World,827387.0
2007,JPN,Japan,W00,World,33385991348.0
2007,KAZ,Kazakhstan,W00,World,2925205.0
2007,JOR,Jordan,W00,World,38283.0
2007,KEN,Kenya,W00,World,326760.0
2007,KOR,Rep. of Korea,W00,World,30277175956.0
2007,KWT,Kuwait,W00,World,1276134.0
2007,KGZ,Kyrgyzstan,W00,World,379.0
2007,LBN,Lebanon,W00,World,631393.0
2007,LVA,Latvia,W00,World,18544953.342
2007,LTU,Lithuania,W00,World,6826725.0
2007,LUX,Luxembourg,W00,World,81083815.0
2007,MAC,"China, Macao SAR",W00,World,420866.031
2007,MDG,Madagascar,W00,World,266677.007
2007,MWI,Malawi,W00,World,3601.164
2007,MYS,Malaysia,W00,World,23407279614.0
2007,MLI,Mali,W00,World,67599.0
2007,MLT,Malta,W00,World,2440383.0
2007,MUS,Mauritius,W00,World,798024.0
2007,MEX,Mexico,W00,World,528934908.0
2007,TWN,"China, Taiwan",W00,World,42032409768.0
2007,MNG,Mongolia,W00,World,45859.0
2007,MDA,Rep. of Moldova,W00,World,7807.0
2007,MNE,Montenegro,W00,World,14011.0
2007,MAR,Morocco,W00,World,29781269.979
2007,MOZ,Mozambique,W00,World,6727.0
2007,OMN,Oman,W00,World,6632.0
2007,NAM,Namibia,W00,World,84536.0
2007,NLD,Netherlands,W00,World,7532541302.0
2007,ANT,Netherlands Antilles (...2010),W00,World,2399.0
2007,NCL,New Caledonia,W00,World,47016.0
2007,NZL,New Zealand,W00,World,8322916.0
2007,NIC,Nicaragua,W00,World,5642.0
2007,NER,Niger,W00,World,267168.0
2007,NOR,Norway,W00,World,126835860.226
2007,PAK,Pakistan,W00,World,24548.0
2007,PAN,Panama,W00,World,1470222.0
2007,PRY,Paraguay,W00,World,14062.0
2007,PER,Peru,W00,World,66550.0
2007,PHL,Philippines,W00,World,15797439962.0
2007,POL,Poland,W00,World,91960917.0
2007,PRT,Portugal,W00,World,1820968547.0
2007,QAT,Qatar,W00,World,2205074.0
2007,ROU,Romania,W00,World,64439063.74
2007,RUS,Russian Federation,W00,World,41359641.0
2007,RWA,Rwanda,W00,World,35019.0
2007,KNA,Saint Kitts and Nevis,W00,World,140853.0
2007,LCA,Saint Lucia,W00,World,224.0
2007,SAU,Saudi Arabia,W00,World,4503787.0
2007,SEN,Senegal,W00,World,560148.0
2007,SRB,Serbia,W00,World,1174385.0
2007,IND,India,W00,World,32656225.0
2007,SGP,Singapore,W00,World,62775876363.0
2007,SVK,Slovakia,W00,World,304410639.0
2007,VNM,Viet Nam,W00,World,132423155.0
2007,SVN,Slovenia,W00,World,15437286.0
2007,ZAF,South Africa,W00,World,12579370.0
2007,ZWE,Zimbabwe,W00,World,4426.64
2007,ESP,Spain,W00,World,341198288.867
2007,SWE,Sweden,W00,World,515965392.0
2007,CHE,Switzerland,W00,World,414619586.324
2007,THA,Thailand,W00,World,8053162132.0
2007,TTO,Trinidad and Tobago,W00,World,37320.0
2007,ARE,United Arab Emirates,W00,World,57910299.0
2007,TUN,Tunisia,W00,World,61083335.0
2007,TUR,Türkiye,W00,World,14584460.0
2007,UGA,Uganda,W00,World,71500.0
2007,UKR,Ukraine,W00,World,9023065.0
2007,MKD,North Macedonia,W00,World,59920.4
2007,EGY,Egypt,W00,World,114457.869
2007,GBR,United Kingdom,W00,World,3227499858.0
2007,TZA,United Rep. of Tanzania,W00,World,1765.0
2007,USA,USA,W00,World,41587756506.0
2007,BFA,Burkina Faso,W00,World,238419.848
2007,URY,Uruguay,W00,World,30523.0
2007,YEM,Yemen,W00,World,315872.0
2007,ZMB,Zambia,W00,World,1611.0
2006,ALB,Albania,W00,World,15503.0
2006,DZA,Algeria,W00,World,271947.0
2006,AND,Andorra,W00,World,234851.995
2006,AZE,Azerbaijan,W00,World,122149.0
2006,ARG,Argentina,W00,World,501976.0
2006,AUS,Australia,W00,World,113403456.0
2006,AUT,Austria,W00,World,1299896452.0
2006,BHS,Bahamas,W00,World,825.0
2006,ARM,Armenia,W00,World,137035.0
2006,BRB,Barbados,W00,World,147646.0
2006,BEL,Belgium,W00,World,1134821889.0
2006,BTN,Bhutan,W00,World,220.0
2006,BOL,Bolivia (Plurinational State of),W00,World,656.94
2006,BIH,Bosnia Herzegovina,W00,World,1091479.0
2006,BWA,Botswana,W00,World,133161.0
2006,BRA,Brazil,W00,World,75869784.0
2006,BRN,Brunei Darussalam,W00,World,9787.459
2006,BGR,Bulgaria,W00,World,48632759.0
2006,BLR,Belarus,W00,World,29021900.0
2006,CMR,Cameroon,W00,World,3866.0
2006,CAN,Canada,W00,World,2009237755.0
2006,CPV,Cabo Verde,W00,World,7894.0
2006,CAF,Central African Rep.,W00,World,22337.0
2006,LKA,Sri Lanka,W00,World,1643000.0
2006,CHL,Chile,W00,World,7024275.639
2006,CHN,China,W00,World,21555168415.0
2006,COL,Colombia,W00,World,4699436.0
2006,CRI,Costa Rica,W00,World,1210007263.0
2006,HRV,Croatia,W00,World,6501572.0
2006,CUB,Cuba,W00,World,3649041.0
2006,CYP,Cyprus,W00,World,195847.0
2006,CZE,Czechia,W00,World,642069821.0
2006,DNK,Denmark,W00,World,122501694.0
2006,DOM,Dominican Rep.,W00,World,294254.565
2006,ECU,Ecuador,W00,World,337393.0
2006,SLV,El Salvador,W00,World,112648.72
2006,EST,Estonia,W00,World,41111284.28
2006,FIN,Finland,W00,World,184187517.0
2006,FRA,France,W00,World,7381707423.0
2006,PYF,French Polynesia,W00,World,9907.0
2006,GAB,Gabon,W00,World,2823.0
2006,GEO,Georgia,W00,World,116248.0
2006,DEU,Germany,W00,World,12653808000.0
2006,GHA,Ghana,W00,World,605.0
2006,GRC,Greece,W00,World,25553942.0
2006,GRL,Greenland,W00,World,1068.0
2006,GRD,Grenada,W00,World,783.0
2006,GTM,Guatemala,W00,World,380651.0
2006,GIN,Guinea,W00,World,1658.0
2006,HND,Honduras,W00,World,66506.0
2006,HKG,"China, Hong Kong SAR",W00,World,32143860683.0
2006,HUN,Hungary,W00,World,502830000.0
2006,ISL,Iceland,W00,World,9912.0
2006,IDN,Indonesia,W00,World,335344950.0
2006,IRN,Iran,W00,World,1047972.0
2006,IRL,Ireland,W00,World,4302518382.844
2006,ISR,Israel,W00,World,22690000.0
2006,ITA,Italy,W00,World,2936133590.181
2006,CIV,Côte d'Ivoire,W00,World,736873.0
2006,JAM,Jamaica,W00,World,8712.0
2006,JPN,Japan,W00,World,30728278658.0
2006,KAZ,Kazakhstan,W00,World,1558737.0
2006,JOR,Jordan,W00,World,828110.0
2006,KEN,Kenya,W00,World,54721.0
2006,KOR,Rep. of Korea,W00,World,25613712710.0
2006,KWT,Kuwait,W00,World,193318.0
2006,KGZ,Kyrgyzstan,W00,World,56.0
2006,LBN,Lebanon,W00,World,587076.0
2006,LVA,Latvia,W00,World,30961787.0
2006,LTU,Lithuania,W00,World,9210133.0
2006,LUX,Luxembourg,W00,World,55477133.0
2006,MAC,"China, Macao SAR",W00,World,46547.327
2006,MDG,Madagascar,W00,World,408088.0
2006,MWI,Malawi,W00,World,15248.727
2006,MYS,Malaysia,W00,World,21031660546.0
2006,MLI,Mali,W00,World,193.0
2006,MLT,Malta,W00,World,1242669.0
2006,MUS,Mauritius,W00,World,2349553.0
2006,MEX,Mexico,W00,World,1180988849.0
2006,TWN,"China, Taiwan",W00,World,40325267604.0
2006,MNG,Mongolia,W00,World,110513.0
2006,MDA,Rep. of Moldova,W00,World,31046.0
2006,MNE,Montenegro,W00,World,18713.0
2006,MAR,Morocco,W00,World,16260407.898
2006,MOZ,Mozambique,W00,World,306.0
2006,OMN,Oman,W00,World,59662.0
2006,NAM,Namibia,W00,World,358919.0
2006,NLD,Netherlands,W00,World,6772148475.0
2006,ANT,Netherlands Antilles (...2010),W00,World,21504.0
2006,NCL,New Caledonia,W00,World,19541.0
2006,NZL,New Zealand,W00,World,10283173.0
2006,NIC,Nicaragua,W00,World,182166.0
2006,NER,Niger,W00,World,1618.0
2006,NOR,Norway,W00,World,99587127.37
2006,PAK,Pakistan,W00,World,51038.0
2006,PAN,Panama,W00,World,5705567.0
2006,PRY,Paraguay,W00,World,1144.0
2006,PER,Peru,W00,World,210472.0
2006,PHL,Philippines,W00,World,9036649649.0
2006,POL,Poland,W00,World,202350735.0
2006,PRT,Portugal,W00,World,1495562146.0
2006,QAT,Qatar,W00,World,2027749.0
2006,ROU,Romania,W00,World,74561672.43
2006,RUS,Russian Federation,W00,World,69289411.0
2006,RWA,Rwanda,W00,World,1275.0
2006,KNA,Saint Kitts and Nevis,W00,World,65209.0
2006,VCT,Saint Vincent and the Grenadines,W00,World,552.0
2006,SAU,Saudi Arabia,W00,World,4980513.0
2006,SEN,Senegal,W00,World,318362.0
2006,SRB,Serbia,W00,World,2401145.0
2006,IND,India,W00,World,34799406.0
2006,SGP,Singapore,W00,World,4431113752.0
2006,SVK,Slovakia,W00,World,175087827.0
2006,VNM,Viet Nam,W00,World,101450380.0
2006,SVN,Slovenia,W00,World,7870928.0
2006,ZAF,South Africa,W00,World,28636583.0
2006,ZWE,Zimbabwe,W00,World,315.25
2006,ESP,Spain,W00,World,613697797.279
2006,SWZ,Eswatini,W00,World,1466.0
2006,SWE,Sweden,W00,World,479609721.0
2006,CHE,Switzerland,W00,World,508137905.266
2006,SYR,Syria,W00,World,1685.0
2006,THA,Thailand,W00,World,7074375967.0
2006,TTO,Trinidad and Tobago,W00,World,29565.0
2006,ARE,United Arab Emirates,W00,World,135927804.0
2006,TUN,Tunisia,W00,World,73595799.0
2006,TUR,Türkiye,W00,World,27489032.0
2006,UGA,Uganda,W00,World,17879.0
2006,UKR,Ukraine,W00,World,8982756.0
2006,MKD,North Macedonia,W00,World,18985.1
2006,EGY,Egypt,W00,World,3052298.832
2006,GBR,United Kingdom,W00,World,5889840525.0
2006,TZA,United Rep. of Tanzania,W00,World,3010.0
2006,USA,USA,W00,World,46277596068.0
2006,BFA,Burkina Faso,W00,World,48297.529
2006,URY,Uruguay,W00,World,102696.0
2006,VEN,Venezuela,W00,World,32356.0
2006,YEM,Yemen,W00,World,244050.0
2006,ZMB,Zambia,W00,World,23987.0
2005,ALB,Albania,W00,World,13820.0
2005,DZA,Algeria,W00,World,734141.0
2005,AND,Andorra,W00,World,23232.0
2005,AZE,Azerbaijan,W00,World,32276.0
2005,ARG,Argentina,W00,World,594553.0
2005,AUS,Australia,W00,World,110382023.0
2005,AUT,Austria,W00,World,1022467121.0
2005,BHR,Bahrain,W00,World,4851.0
2005,ARM,Armenia,W00,World,16806.0
2005,BRB,Barbados,W00,World,38583.0
2005,BEL,Belgium,W00,World,1234497578.0
2005,BTN,Bhutan,W00,World,472.0
2005,BOL,Bolivia (Plurinational State of),W00,World,17960.03
2005,BIH,Bosnia Herzegovina,W00,World,322087.0
2005,BWA,Botswana,W00,World,49457.0
2005,BRA,Brazil,W00,World,52777268.0
2005,BGR,Bulgaria,W00,World,40839108.0
2005,BLR,Belarus,W00,World,30645700.0
2005,KHM,Cambodia,W00,World,10227.0
2005,CMR,Cameroon,W00,World,6743.0
2005,CAN,Canada,W00,World,2468265738.0
2005,CAF,Central African Rep.,W00,World,5960.0
2005,LKA,Sri Lanka,W00,World,2246949.0
2005,CHL,Chile,W00,World,8619067.061
2005,CHN,China,W00,World,14601492150.0
2005,COL,Colombia,W00,World,557348.0
2005,CRI,Costa Rica,W00,World,803344602.0
2005,HRV,Croatia,W00,World,6644020.0
2005,CUB,Cuba,W00,World,4206749.0
2005,CYP,Cyprus,W00,World,7783880.0
2005,CZE,Czechia,W00,World,503958229.0
2005,DNK,Denmark,W00,World,131765582.0
2005,DOM,Dominican Rep.,W00,World,17240.0
2005,ECU,Ecuador,W00,World,44224.0
2005,SLV,El Salvador,W00,World,41935.06
2005,ETH,Ethiopia,W00,World,1702.688
2005,EST,Estonia,W00,World,67592909.35
2005,FJI,Fiji,W00,World,1774.0
2005,FIN,Finland,W00,World,276580049.0
2005,FRA,France,W00,World,6784824426.0
2005,PYF,French Polynesia,W00,World,33464.0
2005,GAB,Gabon,W00,World,13192.0
2005,GEO,Georgia,W00,World,6077.0
2005,DEU,Germany,W00,World,12814208000.0
2005,GHA,Ghana,W00,World,101.0
2005,GRC,Greece,W00,World,19484667.0
2005,GRL,Greenland,W00,World,332.0
2005,GRD,Grenada,W00,World,863.0
2005,GTM,Guatemala,W00,World,918291.0
2005,GUY,Guyana,W00,World,250.0
2005,HND,Honduras,W00,World,1926.0
2005,HKG,"China, Hong Kong SAR",W00,World,25957451581.0
2005,HUN,Hungary,W00,World,466567000.0
2005,ISL,Iceland,W00,World,8032.0
2005,IDN,Indonesia,W00,World,363135012.0
2005,IRN,Iran,W00,World,371636.0
2005,IRL,Ireland,W00,World,4006337729.561
2005,ISR,Israel,W00,World,27452000.0
2005,ITA,Italy,W00,World,2892026819.748
2005,CIV,Côte d'Ivoire,W00,World,201641.0
2005,JAM,Jamaica,W00,World,300.0
2005,JPN,Japan,W00,World,29093280827.0
2005,KAZ,Kazakhstan,W00,World,1018245.0
2005,JOR,Jordan,W00,World,3106190.0
2005,KEN,Kenya,W00,World,52497.0
2005,KOR,Rep. of Korea,W00,World,24357055277.0
2005,KGZ,Kyrgyzstan,W00,World,1668.0
2005,LBN,Lebanon,W00,World,866000.0
2005,LVA,Latvia,W00,World,9376775.561
2005,LTU,Lithuania,W00,World,8174926.0
2005,LUX,Luxembourg,W00,World,6778099.0
2005,MAC,"China, Macao SAR",W00,World,45751.471
2005,MDG,Madagascar,W00,World,406317.0
2005,MWI,Malawi,W00,World,10355.392
2005,MYS,Malaysia,W00,World,19703893583.0
2005,MLI,Mali,W00,World,1197.0
2005,MLT,Malta,W00,World,1736660.0
2005,MUS,Mauritius,W00,World,2385775.0
2005,MEX,Mexico,W00,World,1156232273.0
2005,TWN,"China, Taiwan",W00,World,27051030029.0
2005,MDA,Rep. of Moldova,W00,World,38198.0
2005,MAR,Morocco,W00,World,5371789.069
2005,MOZ,Mozambique,W00,World,119897.0
2005,OMN,Oman,W00,World,260.0
2005,NAM,Namibia,W00,World,288256.0
2005,NLD,Netherlands,W00,World,8371356559.0
2005,ANT,Netherlands Antilles (...2010),W00,World,2299.0
2005,NCL,New Caledonia,W00,World,95323.0
2005,NZL,New Zealand,W00,World,5158783.0
2005,NIC,Nicaragua,W00,World,41900.0
2005,NER,Niger,W00,World,57779.0
2005,NOR,Norway,W00,World,63379657.256
2005,PAK,Pakistan,W00,World,9522.0
2005,PRY,Paraguay,W00,World,8132.0
2005,PER,Peru,W00,World,1419841.0
2005,PHL,Philippines,W00,World,8322186040.0
2005,POL,Poland,W00,World,215555232.0
2005,PRT,Portugal,W00,World,825565754.0
2005,QAT,Qatar,W00,World,1021274.0
2005,ROU,Romania,W00,World,39536873.35
2005,RUS,Russian Federation,W00,World,52060677.0
2005,KNA,Saint Kitts and Nevis,W00,World,4681.0
2005,SAU,Saudi Arabia,W00,World,3598494.0
2005,SEN,Senegal,W00,World,376928.0
2005,IND,India,W00,World,25185357.0
2005,SGP,Singapore,W00,World,3520202537.0
2005,SVK,Slovakia,W00,World,178441862.0
2005,VNM,Viet Nam,W00,World,139990186.0
2005,SVN,Slovenia,W00,World,4944529.0
2005,ZAF,South Africa,W00,World,39756496.0
2005,ZWE,Zimbabwe,W00,World,11449.77
2005,ESP,Spain,W00,World,942448734.261
2005,SWZ,Eswatini,W00,World,881.0
2005,SWE,Sweden,W00,World,438977330.0
2005,CHE,Switzerland,W00,World,533151398.735
2005,THA,Thailand,W00,World,5496005372.0
2005,TTO,Trinidad and Tobago,W00,World,10478.0
2005,ARE,United Arab Emirates,W00,World,150181744.0
2005,TUN,Tunisia,W00,World,53860927.0
2005,TUR,Türkiye,W00,World,19709104.0
2005,UGA,Uganda,W00,World,101.0
2005,UKR,Ukraine,W00,World,4431179.0
2005,MKD,North Macedonia,W00,World,9115.59
2005,EGY,Egypt,W00,World,584035.704
2005,GBR,United Kingdom,W00,World,5813705279.0
2005,USA,USA,W00,World,41978474862.0
2005,BFA,Burkina Faso,W00,World,247255.261
2005,URY,Uruguay,W00,World,66706.0
2005,VEN,Venezuela,W00,World,172332.0
2005,YEM,Yemen,W00,World,35776.0
2005,ZMB,Zambia,W00,World,122227.0
2004,DZA,Algeria,W00,World,74680.0
2004,AND,Andorra,W00,World,6036.0
2004,AZE,Azerbaijan,W00,World,41066.0
2004,ARG,Argentina,W00,World,421864.0
2004,AUS,Australia,W00,World,102760122.0
2004,AUT,Austria,W00,World,1149513052.0
2004,BHS,Bahamas,W00,World,2616.0
2004,BHR,Bahrain,W00,World,24205.0
2004,BGD,Bangladesh,W00,World,50.0
2004,ARM,Armenia,W00,World,11679.0
2004,BRB,Barbados,W00,World,13309.0
2004,BEL,Belgium,W00,World,1070150866.0
2004,BOL,Bolivia (Plurinational State of),W00,World,76108.97
2004,BIH,Bosnia Herzegovina,W00,World,115830.0
2004,BWA,Botswana,W00,World,13502.0
2004,BRA,Brazil,W00,World,44653380.0
2004,BRN,Brunei Darussalam,W00,World,105998.0
2004,BGR,Bulgaria,W00,World,21972618.0
2004,BLR,Belarus,W00,World,29836300.0
2004,KHM,Cambodia,W00,World,37132.0
2004,CMR,Cameroon,W00,World,429756.0
2004,CAN,Canada,W00,World,1946875628.0
2004,CAF,Central African Rep.,W00,World,3220.0
2004,LKA,Sri Lanka,W00,World,741310.0
2004,CHL,Chile,W00,World,3744518.249
2004,CHN,China,W00,World,11223946768.0
2004,COL,Colombia,W00,World,328764.0
2004,CRI,Costa Rica,W00,World,187657452.0
2004,HRV,Croatia,W00,World,5959167.0
2004,CUB,Cuba,W00,World,2937779.0
2004,CYP,Cyprus,W00,World,161784.0
2004,CZE,Czechia,W00,World,280497206.0
2004,DNK,Denmark,W00,World,164937711.0
2004,DOM,Dominican Rep.,W00,World,213598.551
2004,ECU,Ecuador,W00,World,36847.0
2004,SLV,El Salvador,W00,World,28647.08
2004,EST,Estonia,W00,World,21877988.21
2004,FIN,Finland,W00,World,502293823.0
2004,FRA,France,W00,World,5771519935.0
2004,PYF,French Polynesia,W00,World,43361.0
2004,GAB,Gabon,W00,World,9860.0
2004,GEO,Georgia,W00,World,140112.0
2004,DEU,Germany,W00,World,13106519000.0
2004,GHA,Ghana,W00,World,25489.0
2004,GRC,Greece,W00,World,31080451.0
2004,GRL,Greenland,W00,World,1250.0
2004,GTM,Guatemala,W00,World,805923.0
2004,HND,Honduras,W00,World,55139.0
2004,HKG,"China, Hong Kong SAR",W00,World,21737088220.0
2004,HUN,Hungary,W00,World,308087000.0
2004,ISL,Iceland,W00,World,52524.0
2004,IDN,Indonesia,W00,World,331759741.0
2004,IRN,Iran,W00,World,208169.0
2004,IRL,Ireland,W00,World,4521398635.335
2004,ISR,Israel,W00,World,936424000.0
2004,ITA,Italy,W00,World,3072039446.985
2004,CIV,Côte d'Ivoire,W00,World,39051.0
2004,JPN,Japan,W00,World,29711351233.0
2004,KAZ,Kazakhstan,W00,World,882644.0
2004,JOR,Jordan,W00,World,2644823.0
2004,KEN,Kenya,W00,World,56353.0
2004,KOR,Rep. of Korea,W00,World,20530979385.0
2004,KGZ,Kyrgyzstan,W00,World,26022.0
2004,LBN,Lebanon,W00,World,815000.0
2004,LVA,Latvia,W00,World,4886441.374
2004,LTU,Lithuania,W00,World,1482144.0
2004,LUX,Luxembourg,W00,World,10357042.0
2004,MAC,"China, Macao SAR",W00,World,2759250.085
2004,MDG,Madagascar,W00,World,466710.477
2004,MWI,Malawi,W00,World,18399.041
2004,MYS,Malaysia,W00,World,19086609365.0
2004,MLI,Mali,W00,World,47.0
2004,MLT,Malta,W00,World,2254392.0
2004,MUS,Mauritius,W00,World,2487431.0
2004,MEX,Mexico,W00,World,1317433556.0
2004,TWN,"China, Taiwan",W00,World,24242230800.0
